countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
all,1766,65,80,14.659212910725886,11.9563550474104,3.199443667567116,3.1303642547890114,0.7664462975537736,0.7143644974722932,2.7028578633154865,-15,0.052081800081480334
all,1767,64,84,14.838261476697502,12.18687502170901,3.193831320482934,3.141801269670285,0.7679541012494298,0.7090794795421168,2.651386454988492,-20,0.058874621707312946
all,1768,69,85,14.262604475599892,12.34920145622544,3.2015094622554896,3.1461217021386014,0.7561239800603483,0.7081631036292572,1.9134030193744511,-16,0.04796087643109115
all,1769,71,81,15.422844051710031,11.910586320445486,3.2774398486925254,3.0954237937990383,0.7688683981043785,0.7043940400374868,3.5122577312645458,-10,0.06447435806689161
all,1770,68,82,14.029125885355917,12.341316533098626,3.19171517574614,3.14300203746841,0.7564188523298192,0.7132294709765377,1.6878093522572915,-14,0.04318938135328154
all,1771,68,80,14.893251446625724,12.121944337467925,3.218499790918107,3.1275279591307243,0.7627666580558545,0.7137172408728367,2.7713071091577994,-12,0.04904941718301781
all,1772,62,80,14.137612183845524,12.365177828115621,3.163584375948598,3.1562135986431636,0.7665329211018734,0.7202634446967607,1.772434355729903,-18,0.0462694764051127
all,1773,69,77,13.30140791716649,12.850219371984396,3.1767875748810828,3.151971496841112,0.7502852305278166,0.7256244676576773,0.4511885451820934,-8,0.024660762870139297
all,1774,63,82,13.216810534937938,12.850463436422505,3.1267022699494507,3.1803715939775423,0.7546706724337335,0.7217096019792858,0.36634709851543334,-19,0.03296107045444774
all,1775,62,85,14.62124248496994,12.139641060926886,3.1906912133602,3.144924588450284,0.7731008771902007,0.7078936443313731,2.4816014240430544,-23,0.06520723285882757
all,1776,65,81,14.952478535844255,12.071943241851505,3.218295860493416,3.127363614086856,0.7709624556645115,0.7116622593668327,2.88053529399275,-16,0.0593001962976788
all,1777,67,82,14.664959089292067,12.171468576046992,3.19506349941477,3.1399514058897466,0.7598803976014692,0.7125372027816539,2.4934905132450744,-15,0.047343194819815304
all,1778,63,82,15.140568363056401,12.057935309544623,3.2286874468936366,3.1196760570346243,0.779286134802009,0.7079361951572836,3.0826330535117776,-19,0.07134993964472547
all,1779,71,79,14.35282571218871,12.355259164727762,3.215680846544494,3.1369683276726095,0.7543800940493018,0.7179324330193012,1.9975665474609485,-8,0.03644766103000063
all,1780,64,81,14.630612071167109,12.156062964081361,3.1935818025473623,3.1350777642614065,0.7678941048680528,0.7134176898890742,2.474549107085748,-17,0.05447641497897859
all,1781,61,84,13.944673574087115,12.436932603742722,3.1505954460930554,3.162786100177943,0.7664052827187958,0.7138155883591495,1.5077409703443934,-23,0.05258969435964633
all,1782,66,82,13.72642514651039,12.675424696617048,3.1736507686100355,3.1544666014073752,0.7574969690879646,0.7158310807673323,1.0510004498933423,-16,0.04166588832063234
all,1783,62,86,14.543802228412256,12.108800492526594,3.182164561176747,3.143515195669278,0.7710348789967932,0.7057184782859762,2.4350017358856615,-24,0.06531640071081701
all,1784,66,83,14.492634457927263,12.271001372588332,3.2136690088539073,3.1357990677680765,0.767048648810508,0.7096429462142797,2.2216330853389312,-17,0.05740570259622835
all,1785,68,82,14.794616325817163,12.177195756813225,3.237592919910131,3.124108852316779,0.7672916240770333,0.7089421124924773,2.6174205690039383,-14,0.058349511584556035
all,1786,60,85,14.709962888952326,12.233765193612486,3.1916919675099216,3.148666179746874,0.7795367290186522,0.708735842172386,2.47619769533984,-25,0.07080088684626618
all,1787,66,79,14.401905734218138,12.21507721165759,3.1771250529776904,3.1458793767479456,0.7583262222320971,0.7199718323613268,2.186828522560548,-13,0.038354389870770333
all,1788,64,83,14.321753174235006,12.395644537018327,3.1911691752324813,3.1430063076644026,0.7673139906242707,0.7112739713034422,1.9261086372166787,-19,0.05604001932082858
all,1789,68,80,14.763101500097408,12.181582103003965,3.221119384885039,3.1285371234799753,0.7633874873444747,0.7139475371337644,2.5815193970934427,-12,0.04943995021071035
all,1790,66,81,15.315902591843797,11.984737549251975,3.251106367543504,3.1063454732693887,0.7759843155885036,0.7068793753061263,3.331165042591822,-15,0.06910494028237724
all,1791,73,73,15.341377604309823,11.861596028563337,3.259432180501704,3.0997357779492236,0.7596930410858935,0.7224717586701026,3.479781575746486,0,0.037221282415790924
all,1792,68,79,14.565427212443149,12.217632251494013,3.2321915422580703,3.1225949993920414,0.7660115274331915,0.7146429262518837,2.3477949609491358,-11,0.051368601181307705
all,1793,66,78,14.498155748350564,12.18978750785164,3.1969148002736567,3.1306524899619763,0.7630497014957833,0.7185819880326444,2.3083682404989236,-12,0.044467713463138936
all,1794,65,82,15.06029508371358,12.094220086614534,3.231182835114375,3.126467867863759,0.7740496092484388,0.7094774348977892,2.966074997099046,-17,0.06457217435064955
all,1795,66,82,14.373208123744615,12.26712302367352,3.1777642613567876,3.152449881000712,0.758478790502863,0.7153734340933547,2.1060851000710947,-16,0.0431053564095083
all,1796,66,82,13.915019861385812,12.455799245448425,3.1680000790735074,3.1580160658954757,0.7561482446978983,0.7166365472127619,1.4592206159373866,-16,0.03951169748513639
all,1797,64,82,15.343064489526636,11.892089019086194,3.2145934257637885,3.1273049357450287,0.772946332303947,0.7096673875211131,3.450975470440442,-18,0.06327894478283391
all,1798,59,85,13.334759290001278,12.845039931304449,3.107083981003562,3.1876881560860912,0.7620001100535335,0.7175193306990197,0.4897193586968296,-26,0.04448077935451378
all,1799,69,80,14.103481966881725,12.475524475524477,3.1849815490968556,3.1493949213036077,0.7522204615398084,0.7187073890384948,1.6279574913572485,-11,0.03351307250131352
all,1800,65,85,13.816044757807262,12.581703239538411,3.176265126464949,3.160458002063334,0.7608937362786559,0.7113900730889438,1.2343415182688506,-20,0.04950366318971211
all,1801,61,87,14.11406268600874,12.521910790104501,3.1485271348425594,3.1698405505732468,0.7659021509471009,0.7097863337878534,1.5921518959042391,-26,0.056115817159247516
all,1802,65,81,14.269558056546803,12.359052259630083,3.1728835175649475,3.1536050419705735,0.760083651185596,0.7176337536224474,1.9105057969167198,-16,0.04244989756314854
all,1803,66,84,13.841649318380231,12.628814513557247,3.184749121975791,3.156672492615719,0.7601459590523232,0.7124357959100868,1.2128348048229842,-18,0.04771016314223642
all,1804,63,83,13.608217156241478,12.6173777689084,3.150206456388404,3.1654593813998355,0.7603437166360456,0.7163551850715552,0.9908393873330787,-20,0.04398853156449045
all,1805,66,83,14.691328754227538,12.21333163915553,3.2261222800813094,3.1285300218545347,0.770021034840909,0.7079979341944489,2.4779971150720073,-17,0.062023100646460105
all,1806,60,82,14.894590504346601,12.128011557636816,3.2068961161186005,3.1325152522909048,0.7832501801895588,0.7108497447927071,2.766578946709785,-22,0.0724004353968517
all,1807,62,85,14.688841427120899,12.136382550668646,3.1810610642482358,3.1501913119733547,0.7707675029373875,0.7090791354309449,2.5524588764522527,-23,0.061688367506442576
all,1808,64,80,14.026230817882228,12.290182843902684,3.1554986768020474,3.150756508091545,0.758737048759,0.719018109830825,1.7360479739795434,-16,0.03971893892817502
all,1809,65,85,14.25832430969139,12.401760195803211,3.183558542823831,3.1553491442107076,0.7626409187721154,0.710240116102074,1.8565641138881794,-20,0.052400802670041324
all,1810,63,82,15.049252071600245,12.084252899341259,3.2233275109545967,3.1253352973343667,0.7779924438426257,0.7092204249850076,2.9649991722589863,-19,0.06877201885761808
all,1811,69,83,14.287229543416846,12.363040424535665,3.2072560230136093,3.1377862807040513,0.7574811874786975,0.7100926598637082,1.9241891188811806,-14,0.04738852761498935
all,1812,65,87,14.2188572684692,12.432460790378274,3.1996586472942345,3.1463125202282844,0.7664977972621665,0.7045179696120023,1.7863964780909267,-22,0.06197982765016419
all,1813,66,83,14.216865072785755,12.425359594929505,3.2072232491562698,3.1395953173717785,0.7655101545682547,0.7105020515635435,1.7915054778562496,-17,0.05500810300471115
all,1814,66,80,14.50413024437995,12.288908023240479,3.2194988129940114,3.125803973851246,0.7684401248387415,0.7133238189648463,2.21522222113947,-14,0.055116305873895155
all,1815,67,83,14.823651268613114,12.244846451573187,3.2279257463286086,3.1307845972099075,0.767696009796826,0.7085081529498833,2.578804817039927,-16,0.05918785684694261
all,1816,63,82,13.92220210191406,12.537731134432784,3.1709897332502526,3.1548262174057293,0.765360033563772,0.7159126870549525,1.3844709674812758,-19,0.049447346508819545
all,1817,64,82,14.120331386663045,12.456726362065401,3.1583383789303245,3.1638463586909276,0.7594198527886779,0.7179595933312709,1.6636050245976435,-18,0.041460259457406945
all,1818,64,85,14.641172140628834,12.073287180711388,3.1843478127255835,3.1415160161102436,0.7656737996474695,0.7071264059992937,2.5678849599174463,-21,0.05854739364817585
all,1819,68,83,14.17057339835211,12.286659978385748,3.1840092699711553,3.146941578431189,0.7545925952606517,0.712164537656943,1.8839134199663619,-15,0.04242805760370871
all,1820,62,85,14.08476723680381,12.413560632417177,3.1902213031925264,3.1385483757670207,0.7729870184873253,0.7064584174105231,1.671206604386633,-23,0.06652860107680225
all,1821,64,85,14.453965422612514,12.347016944270361,3.195945031938168,3.1469878405064957,0.7684623414218192,0.7083580634219324,2.1069484783421526,-21,0.060104277999886824
all,1822,61,84,14.150774108678787,12.459442299778566,3.17103860740822,3.1566421609193385,0.7713782305616691,0.7124289502882167,1.6913318089002214,-23,0.058949280273452365
all,1823,68,80,15.088270194640737,12.04803666921314,3.2379708799577074,3.120265126326082,0.7673811985188841,0.7120598267560047,3.040233525427597,-12,0.055321371762879434
all,1824,64,83,14.933252297021916,12.144153037539018,3.2145077780308884,3.1346702627716754,0.7729257383773607,0.7093874934617161,2.7890992594828976,-19,0.06353824491564453
all,1825,63,85,13.727231173580163,12.647458977218417,3.1701288697792824,3.163833675870918,0.7651522528547628,0.7121499062634816,1.0797721963617466,-22,0.053002346591281224
all,1826,67,83,14.092104825014154,12.343806919899682,3.1663651712919028,3.1521091713422837,0.7530550881863367,0.713333983077078,1.7482979051144714,-16,0.03972110510925875
all,1827,64,85,14.030214669951233,12.426425113228175,3.175134538782307,3.1511338668064255,0.7634584755427501,0.7092912958681824,1.6037895567230578,-21,0.054167179674567745
all,1828,66,80,14.037054161162484,12.490374308283197,3.1829823264777497,3.1475281802702817,0.7597242547337505,0.7182813895663431,1.5466798528792864,-14,0.04144286516740736
all,1829,65,84,14.149181938281226,12.417234028457075,3.178401662980444,3.1558876728286465,0.7614055566674596,0.7122586683458695,1.7319479098241501,-19,0.04914688832159009
all,1830,66,81,14.261702487730583,12.457382425135002,3.2194509103853375,3.1310528552115313,0.7684286912931098,0.7125017823638737,1.8043200625955809,-15,0.05592690892923602
all,1831,60,85,14.047009977901293,12.500988962159909,3.174087543940826,3.148074865504391,0.7752370362835734,0.708602742766571,1.5460210157413847,-25,0.06663429351700245
all,1832,68,81,14.0876629889669,12.458850330917732,3.212453831333457,3.1306546141295533,0.7613337990573431,0.7124111587002561,1.628812658049167,-13,0.048922640357087044
all,1833,62,82,15.066725197541706,11.973891796503823,3.2092670091923434,3.12826466539635,0.7776017715394261,0.7098851753123179,3.0928334010378826,-20,0.06771659622710824
all,1834,70,81,14.521712158808933,12.273063544451709,3.2325975543608427,3.131174493966669,0.7608805871703236,0.7125294624554749,2.248648614357224,-11,0.0483511247148487
all,1835,64,80,14.517709481808158,12.2926595798277,3.219537389523009,3.1212618080642125,0.774135104303574,0.7122872744237674,2.2250499019804586,-16,0.06184782987980664
all,1836,58,86,13.539009875089922,12.573794192638456,3.1210264992018453,3.1693200966027133,0.7686418676719329,0.7115116729376685,0.9652156824514666,-28,0.057130194734264395
all,1837,66,81,14.49256741485126,12.281483420862145,3.2059862727381474,3.137700079066585,0.765214909137715,0.7140144233391337,2.2110839939891154,-15,0.051200485798581274
all,1838,61,86,14.241938754816466,12.427804616210414,3.1647066373341253,3.1591010498119685,0.7698379327361194,0.709217499153927,1.814134138606052,-25,0.06062043358219249
all,1839,66,81,14.94524598339924,12.09004339211488,3.23666271675192,3.118268157498497,0.7725368594898662,0.7095924990241312,2.8552025912843586,-15,0.06294436046573493
all,1840,60,86,14.370641694598984,12.250666554135705,3.180824408858396,3.1468185345336974,0.7768824437023163,0.7064600771431642,2.1199751404632785,-26,0.07042236655915213
all,1841,64,85,14.22978628136463,12.27916209980915,3.174995704713621,3.146879180496141,0.7634250930056835,0.7083336050514502,1.9506241815554795,-21,0.055091487954233354
all,1842,60,83,13.903892705266601,12.562025850237298,3.145749471229257,3.1679856873857157,0.7683157642018243,0.7169268974753524,1.3418668550293038,-23,0.051388866726471916
all,1843,64,84,14.337445746898602,12.308167919129973,3.174386253025378,3.1512206671674208,0.7632785508509686,0.7112053624040747,2.029277827768629,-20,0.0520731884468939
all,1844,58,87,14.209348210640904,12.374986891829435,3.145775373530218,3.167192869529304,0.7747369844520701,0.7091934686922007,1.8343613188114691,-29,0.06554351575986939
all,1845,64,82,14.798945136589044,12.174541206848852,3.201873892716644,3.1402431397812665,0.7698879310956906,0.7126034048415426,2.6244039297401915,-18,0.05728452625414804
all,1846,66,80,13.541908173233473,12.695121708813204,3.1631391252238883,3.1602989371478825,0.7549880169109022,0.7211957390083453,0.8467864644202692,-14,0.0337922779025569
all,1847,64,79,14.82624912033779,12.08333873001482,3.2106019599726623,3.124472756855453,0.771986587653491,0.7150726733336235,2.7429103903229706,-15,0.05691391431986759
all,1848,67,80,13.156876040189852,12.704491659038762,3.1231703324695554,3.1696208809296573,0.7427820806843985,0.7233230523633152,0.4523843811510897,-13,0.01945902832108337
all,1849,67,82,14.376953390406307,12.337455120983302,3.203012410878046,3.1349887643482828,0.7617708833474706,0.7114110494546534,2.039498269423005,-15,0.050359833892817174
all,1850,63,87,14.699798522498323,12.152854049404988,3.192771057210251,3.143030633076007,0.7706172422712881,0.703783093957358,2.546944473093335,-24,0.06683414831393009
all,1851,63,83,14.81558039919663,12.103374742929127,3.1924045136437638,3.1417810531301478,0.7705287721657538,0.7109966916631463,2.7122056562675034,-20,0.0595320805026075
all,1852,66,82,14.125175808720112,12.412913368667647,3.1858936408060714,3.1490140886299995,0.7604191364143621,0.7145937628281963,1.7122624400524646,-16,0.045825373586165785
all,1853,69,82,14.772913336027125,12.186368869445083,3.2456260616862878,3.1187104098044283,0.7665433210435989,0.7077170645124631,2.5865444665820423,-13,0.05882625653113582
all,1854,60,86,14.39721981770966,12.275782263262945,3.1791025377874624,3.1525366624364417,0.77646189505411,0.7077437956146793,2.1214375544467146,-26,0.06871809943943075
all,1855,62,86,14.195058690519735,12.31622174183284,3.1489841343613154,3.1693870056895834,0.7629952990558874,0.7115266940131303,1.8788369486868959,-24,0.051468605042757076
all,1856,66,83,14.754035548302408,12.1751872962617,3.220906046734645,3.129793524132595,0.7687760078236847,0.7082838694408642,2.5788482520407072,-17,0.060492138382820526
all,1857,65,85,14.28689690633302,12.35636645361224,3.197241425081599,3.14309933366975,0.76591873689801,0.7074827962419878,1.9305304527207792,-20,0.0584359406560222
all,1858,63,82,14.324547566953306,12.271297773784255,3.186963191264892,3.146438289429747,0.7692154375198368,0.7140092465348447,2.0532497931690514,-19,0.05520619098499213
all,1859,65,81,13.850686037126716,12.58011916458023,3.164585528594188,3.156067651760205,0.7580958171792492,0.7181941446300469,1.2705668725464854,-16,0.039901672549202294
all,1860,69,83,14.428679284133219,12.304512589217213,3.2098304478937685,3.1380569162163736,0.7580892082919113,0.7101539056827687,2.1241666949160063,-14,0.04793530260914258
all,1861,64,83,14.470354920330985,12.209610777403563,3.2018159395470027,3.1417013498392867,0.7698739963039497,0.710978654513148,2.2607441429274218,-19,0.05889534179080169
all,1862,67,81,13.772250367707143,12.68870683206458,3.162232660138843,3.165548401039345,0.7520722550693565,0.7203515821029688,1.083543535642562,-14,0.0317206729663877
all,1863,69,83,14.205559789271396,12.321138386645396,3.1916123034393222,3.1458153409741763,0.7537864954445453,0.7119096659480549,1.8844214026259998,-14,0.04187682949649041
all,1864,65,85,14.801637112600112,11.99698440939658,3.2228878863032535,3.128601779481107,0.7720625035309262,0.704219529928328,2.8046527032035318,-20,0.06784297360259817
all,1865,66,82,13.779893674802903,12.526393677482327,3.153483394764432,3.157991033682066,0.7526833567290978,0.7166308667479977,1.253499997320576,-16,0.03605248998110011
all,1866,63,82,14.119980111046656,12.567740084630278,3.180565208675122,3.1544847336662207,0.7676712003631219,0.7158351954517104,1.5522400264163778,-19,0.05183600491141149
all,1867,63,84,14.751306681734707,12.0287105725126,3.1914063670181263,3.1356006914481918,0.7702878563636971,0.7076800585090216,2.722596109222108,-21,0.06260779785467552
all,1868,63,83,14.969108371559635,11.938837450679896,3.2181613269394362,3.1251161451916643,0.7767455174556434,0.7072253612582704,3.0302709208797385,-20,0.06952015619737295
all,1869,67,81,14.858008658008657,12.054343782503398,3.2139506453821385,3.1313862125728162,0.7643723183379021,0.7125776411005553,2.803664875505259,-14,0.051794677237346765
all,1870,62,82,13.82747795885653,12.58130722088786,3.148584157259463,3.165550694529009,0.7628983850558727,0.7183463517659362,1.2461707379686704,-20,0.04455203328993651
all,1871,67,80,14.542090672727586,12.15091618920515,3.2195333953431096,3.1265128836722123,0.7657000610449967,0.7134855956677436,2.391174483522436,-13,0.05221446537725305
all,1872,64,83,14.236828591968779,12.29367832243212,3.167317693840186,3.151813224199336,0.7615789216371841,0.7132670091422352,1.943150269536659,-19,0.04831191249494893
all,1873,60,85,12.95355007882127,12.953476876200353,3.106976619246384,3.1890134344954797,0.7588459085524918,0.7178176386986522,7.320262091603524e-5,-25,0.04102826985383956
all,1874,60,85,12.821406147107918,13.061122647471622,3.1048411802114924,3.184187795981115,0.7583243503390978,0.7167314317839603,-0.23971650036370384,-25,0.04159291855513758
all,1875,65,83,14.115135748115538,12.540430556601194,3.1886438814505893,3.1527013417328575,0.7638591427407999,0.7134679934302754,1.5747051915143437,-18,0.05039114931052446
all,1876,64,83,13.682159141050157,12.645142834439191,3.1673465556234386,3.157543894145887,0.7615858614291124,0.7145638809815226,1.0370163066109654,-19,0.04702198044758987
all,1877,64,83,13.696822113270242,12.589795028347144,3.167481395092511,3.1523912392597846,0.7616182834680036,0.713397816091784,1.1070270849230983,-19,0.048220467376219656
all,1878,64,81,14.461529281391188,12.286087382338538,3.191964728616971,3.1346340340425694,0.7675052807780317,0.7133167147262679,2.1754418990526503,-17,0.05418856605176381
all,1879,63,82,14.867411973670464,12.12016587869159,3.205684003699186,3.136577021009472,0.7737339515606773,0.7117714664842101,2.7472460949788733,-19,0.06196248507646718
all,1880,66,83,14.750217719719187,12.237949408954494,3.2271563729173027,3.131040777483112,0.7702678553785586,0.7085661274947792,2.512268310764693,-17,0.06170172788377937
all,1881,67,83,14.578746698847437,12.268729278367964,3.2386791237132386,3.1193247474033687,0.7702534803084724,0.7059147464834181,2.3100174204794737,-16,0.06433873382505428
all,1882,64,85,14.212015583350421,12.331276427316434,3.1693017278395033,3.1488001702711017,0.7620559809724792,0.7087660022089256,1.8807391560339877,-21,0.05328997876355357
all,1883,67,82,14.576560925610647,12.186253953042646,3.2009762011638756,3.1346693613169982,0.7612866125818075,0.711338568542355,2.390306972568,-15,0.04994804403945252
all,1884,62,84,13.78268329703689,12.558481894754268,3.1538272301152013,3.1632558209558592,0.7641687756868968,0.7139216005910338,1.2242014022826222,-22,0.05024717509586296
all,1885,65,84,13.833937875090681,12.486847738565173,3.1927984067844837,3.145596465784416,0.7648543846925603,0.7099360250249096,1.3470901365255088,-19,0.054918359667650685
all,1886,63,84,14.593716738197424,12.144317486933545,3.186736571279903,3.1409749485318423,0.7691607398090563,0.7088929854540159,2.4493992512638787,-21,0.06026775435504039
all,1887,67,82,12.971081824215418,12.975291301908648,3.1499779834113495,3.168995603448124,0.7491577312654099,0.7191280918146706,-0.0042094776932302125,-15,0.03002963945073922
all,1888,69,81,14.483733772358558,12.221313625352938,3.196380928666922,3.1359187869426948,0.7549127366532684,0.713609072847822,2.2624201470056207,-12,0.04130366380544637
all,1889,63,84,13.58157230142566,12.681976129324672,3.145012832969319,3.1654069367223108,0.7590901673884188,0.7144070902567345,0.8995961721009884,-21,0.04468307713168429
all,1890,66,83,13.565200158541417,12.757830045646552,3.184372229845955,3.15198135824929,0.7600560012507757,0.713305058500625,0.8073701128948656,-17,0.04675094275015068
all,1891,62,80,15.431690694147525,11.82503545569904,3.2190860806840322,3.1214145136180376,0.7799809214714635,0.7123221225811511,3.606655238448486,-18,0.06765879889031234
all,1892,64,82,14.70456945715694,12.147949749318489,3.2072794133551326,3.134382769670425,0.7711876840654524,0.7112735333925095,2.5566197078384505,-18,0.05991415067294281
all,1893,68,76,14.596736230974422,12.2098026578277,3.2165941637926374,3.127619182941504,0.7623150349617358,0.722191586779785,2.386933573146722,-8,0.040123448181950794
all,1894,63,84,13.890120553262173,12.518273265323861,3.145784282215803,3.168350199825516,0.7592763667995964,0.7150713612561524,1.3718472879383121,-21,0.044205005543443976
all,1895,63,85,13.659835864972017,12.631893123347913,3.1473420832739287,3.169263534731189,0.7596523625518472,0.7133721176293498,1.0279427416241038,-22,0.04628024492249738
all,1896,66,82,14.985219200688812,12.099512028404884,3.189755743621229,3.144269689379683,0.7613409552879836,0.713517134392368,2.8857071722839276,-16,0.047823820895615654
all,1897,62,85,14.200660555405769,12.434917772507205,3.169560129029392,3.1609932866325474,0.7679808393238842,0.7115105607298386,1.7657427828985632,-23,0.05647027859404552
all,1898,66,80,14.758393737824036,12.140616756256643,3.2197221439971164,3.121428276864012,0.7684934301865223,0.7123252634214796,2.6177769815673937,-14,0.05616816676504266
all,1899,65,85,14.130181086519112,12.44926626136716,3.1934215243636017,3.1513122994754106,0.7650036563194674,0.7093314594233848,1.6809148251519517,-20,0.055672196896082604
all,1900,64,85,14.096617711016695,12.370805009223618,3.1660370421687194,3.1583059006689926,0.7612709900012623,0.7109056548282943,1.7258127017930764,-21,0.05036533517296804
all,1901,61,83,14.098674219803094,12.455489729595248,3.1577870409559723,3.1571213494754433,0.7681546905334194,0.7144682575572021,1.6431844902078456,-22,0.053686432976217335
all,1902,60,86,13.447123918570995,12.798339513138803,3.1396503112539498,3.170904337276234,0.7668261094151747,0.7118673346245902,0.6487844054321918,-26,0.05495877479058453
all,1903,68,81,13.75455018200728,12.564127910438874,3.187354707997892,3.1448139466448675,0.7553854455788612,0.715633253669829,1.1904222715684067,-13,0.03975219190903223
all,1904,66,83,14.183305723655296,12.387396303757418,3.18012143564846,3.1505365903949825,0.7590414082928274,0.7129781021827714,1.7959094198978782,-17,0.046063306110056046
all,1905,65,84,13.607085346215783,12.776989991656388,3.1798187502856425,3.1554990109604844,0.7617450285979673,0.7121709504631839,0.8300953545593952,-19,0.04957407813478343
all,1906,65,81,14.354192698659283,12.413091077767339,3.178332627510818,3.154421925845928,0.7613890187985072,0.717819643559184,1.9411016208919438,-16,0.04356937523932314
all,1907,62,81,13.521448041700541,12.789089997006304,3.144854682945797,3.170699411080239,0.7619947376420206,0.7215237449519614,0.7323580446942373,-19,0.04047099269005927
all,1908,58,85,14.443008960200045,12.250290589503486,3.1512369633602715,3.161530509657254,0.7760820568532509,0.7116314846992638,2.192718370696559,-27,0.06445057215398708
all,1909,64,82,13.60882227821591,12.68745505472894,3.1611802349035663,3.155919468398602,0.7601031747085973,0.7161607743352011,0.9213672234869712,-18,0.04394240037339625
all,1910,67,80,14.697990791125996,12.153153843501316,3.2042164215761595,3.1319724697389884,0.7620572326260269,0.7147315000224949,2.5448369476246793,-13,0.04732573260353201
all,1911,66,82,14.949821045096638,12.091614264516693,3.2440364361386997,3.1160223681587893,0.7742968420757376,0.7071070774688574,2.8582067805799447,-16,0.0671897646068802
all,1912,60,84,15.275389317947512,12.005698955696682,3.2181767030845907,3.12961390085384,0.7860053432674479,0.706328887637792,3.269690362250831,-24,0.07967645562965586
all,1913,67,83,13.799339901638808,12.533624481787397,3.166329280157227,3.1611033763758383,0.7530465522152385,0.7153694049969557,1.2657154198514107,-16,0.03767714721828286
all,1914,70,79,13.643060281764232,12.718283300048535,3.175502215166863,3.1539237042369526,0.7474416315069442,0.7218128721816017,0.9247769817156968,-9,0.025628759325342476
all,1915,62,84,13.73395724108645,12.613198179232766,3.1702857514330463,3.154361780592007,0.7681566568127169,0.7119142866424693,1.1207590618536845,-22,0.05624237017024769
all,1916,60,83,14.47701667034853,12.314842578710644,3.1948918349153943,3.138715078893174,0.7803182625112159,0.7103028503348204,2.162174091637885,-23,0.07001541217639551
all,1917,66,82,14.129050460833435,12.47459606774382,3.2115615463353078,3.136986177454671,0.7665456330136551,0.7118643147965805,1.6544543930896154,-16,0.05468131821707456
all,1918,63,82,14.403491150902228,12.261014632423237,3.1833487090262897,3.1406524142186676,0.7683430347433646,0.7126962799294336,2.1424765184789916,-19,0.055646754813931
all,1919,65,83,14.579959249777962,12.256163402367548,3.2107233057304994,3.1368648483620727,0.7691484038592256,0.7098841363110928,2.3237958474104143,-18,0.05926426754813274
all,1920,59,85,13.979805288777792,12.362356174465903,3.1401140918167565,3.1703016190210733,0.7701006146516117,0.7136057808700482,1.6174491143118885,-26,0.0564948337815635
all,1921,64,85,14.653588912638762,12.178602695875195,3.195408250503518,3.1466792885615207,0.7683332727695174,0.7082886112126184,2.4749862167635666,-21,0.060044661556898915
all,1922,64,83,14.152703643536784,12.419731235143628,3.1658757543143916,3.162058225980409,0.7612322084699966,0.7155854909998963,1.732972408393156,-19,0.045646717470100295
all,1923,62,83,14.940041756633773,12.018912101025665,3.2000642467891254,3.1376154194195234,0.7753719526034194,0.7100539933220306,2.9211296556081088,-21,0.06531795928138884
all,1924,61,84,14.767458449247451,12.24016261468504,3.1792257751314432,3.1542653824784277,0.7733698187236351,0.7118925303573518,2.527295834562411,-23,0.0614772883662833
all,1925,64,82,14.54534698286949,12.301098866890797,3.2079123574576136,3.134874010420048,0.7713398749517538,0.7113850087831706,2.2442481159786922,-18,0.059954866168583254
all,1926,61,85,14.479793814432991,12.198677050283626,3.17689951235492,3.148311590564697,0.7728039383650095,0.7086560274037479,2.281116764149365,-24,0.0641479109612616
all,1927,62,84,14.446556473829201,12.234182403127923,3.183894249648638,3.1492083015129126,0.771453980559892,0.7107511875316147,2.2123740707012782,-22,0.0607027930282773
all,1928,65,85,14.864430098423114,12.125094131183511,3.2242905504049806,3.1270648726916144,0.7723985202948337,0.7038735863237637,2.7393359672396027,-20,0.06852493397106996
all,1929,62,87,14.3699950441752,12.361607872752895,3.2020313284988426,3.1419728163839027,0.7758485742799137,0.7035462290994167,2.0083871714223047,-25,0.07230234518049705
all,1930,71,80,14.532357446808511,12.256808960089632,3.2255148991113645,3.1325714371545983,0.7566871058002514,0.7148681873285169,2.275548486718879,-9,0.04181891847173458
all,1931,65,81,14.646996259727366,12.266000045938641,3.2135714410400205,3.1342543428772567,0.7698306920910963,0.7132303122781001,2.380996213788725,-16,0.05660037981299626
all,1932,63,83,14.231855484218864,12.411761479821683,3.17769998946866,3.151820823548459,0.7669796420635061,0.7132687289030949,1.8200940043971805,-20,0.05371091316041121
all,1933,63,84,13.751409466369477,12.572675464788396,3.174741695979044,3.152671818693395,0.7662656190628125,0.7115328757254002,1.1787340015810805,-21,0.05473274333741229
all,1934,60,84,14.148904939033544,12.358517267531411,3.162691798971799,3.156173782737889,0.7724537470914098,0.712323241069643,1.790387671502133,-24,0.06013050602176684
all,1935,62,83,14.769038701622971,12.059007931274845,3.187042446015805,3.1409438924764905,0.7722167849838465,0.7108072391057989,2.7100307703481263,-21,0.06140954587804759
all,1936,60,83,14.465903264399246,12.27020226496439,3.1691068117631715,3.149709408802186,0.7740205455603424,0.7127909079238662,2.195700999434857,-23,0.06122963763647615
all,1937,64,84,14.961487360272105,12.028853454821563,3.214313735072886,3.128593484357159,0.772879080908489,0.7060985877759364,2.932633905450542,-20,0.06678049313255263
